timestamp_ist,expiry,ce_oi,ce_chg_oi,ce_ltp,ce_iv,ce_volume,strike,pe_volume,pe_iv,pe_ltp,pe_chg_oi,pe_oi,ce_buildup,pe_buildup
2026-08-13 10:10,2026-08-18,3859440,-58500,0.95,0,3749915,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 10:10,2026-08-18,3458520,21450,0.8,0,1986465,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 10:10,2026-08-18,6643260,183040,0.75,0,2859090,26000,910,0,1605,65,139295,Long Buildup,Short Buildup
2026-08-13 10:10,2026-08-18,243230,-15990,0.65,0,154960,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 10:10,2026-08-18,80405,13910,0.6,0,81315,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:10,2026-08-18,47840,-715,0.5,0,52260,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:10,2026-08-18,95810,33930,0.4,0,80340,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:10,2026-08-18,372775,-18200,0.4,0,343395,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 10:10,2026-08-18,237640,-8255,0.4,0,263380,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 10:10,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,3640,-455,2400,0,780,22000,1296100,0,0.75,102895,3475420,Long Unwinding,Short Buildup
2026-08-13 10:15,2026-08-18,0,0,0,0,0,22200,283010,0,0.95,82160,599625,N/A,Short Buildup
2026-08-13 10:15,2026-08-18,0,0,0,0,0,22400,234195,0,1.1,3055,183170,N/A,Short Buildup
2026-08-13 10:15,2026-08-18,0,0,0,0,0,22600,623740,0,1.35,68185,403260,N/A,Short Buildup
2026-08-13 10:15,2026-08-18,0,0,0,0,0,22800,580320,0,1.45,59995,1008735,N/A,Short Buildup
2026-08-13 10:15,2026-08-18,42315,-325,1390.8,0,390,23000,2481310,0,1.8,427765,5068765,Long Unwinding,Short Buildup
2026-08-13 10:15,2026-08-18,2080,0,1202.8,0,0,23200,2346500,0,2.1,-180895,2182115,N/A,Long Unwinding
2026-08-13 10:15,2026-08-18,7085,65,1045.7,0,0,23400,4549935,0,2.5,395005,2173145,Short Buildup,Short Buildup
2026-08-13 10:15,2026-08-18,18850,-455,795,0,1755,23600,6237335,0,3.55,780260,3241745,Short Covering,Short Buildup
2026-08-13 10:15,2026-08-18,66235,1885,595,0,42965,23800,9051445,0,5.65,623285,5547880,Long Buildup,Short Buildup
2026-08-13 10:15,2026-08-18,558220,88855,402.6,0,750360,24000,19009315,0,14.3,829725,8522735,Long Buildup,Short Buildup
2026-08-13 10:15,2026-08-18,1311310,475540,231.65,0,4364620,24200,18224700,0,42.9,1874015,6579560,Long Buildup,Short Buildup
2026-08-13 10:15,2026-08-18,10644920,4604340,104.1,0,31727800,24400,36655645,0,115.7,3051360,7900880,Long Buildup,Short Buildup
2026-08-13 10:15,2026-08-18,9121580,2043015,34.1,0,15332070,24600,3312660,0,246.2,332540,1996735,Short Buildup,Short Buildup
2026-08-13 10:15,2026-08-18,8396830,2836860,8.95,0,13985400,24800,294190,0,420.1,20670,469625,Short Buildup,Short Buildup
2026-08-13 10:15,2026-08-18,10224630,1087190,3.55,0,19052215,25000,65780,0,611,-9295,419445,Short Buildup,Long Unwinding
2026-08-13 10:15,2026-08-18,4184375,-164775,2.1,0,13714545,25200,3510,0,807.4,65,102440,Short Covering,Long Buildup
2026-08-13 10:15,2026-08-18,3029715,407810,1.45,0,7906795,25400,195,0,1016.65,-65,15405,Short Buildup,Long Unwinding
2026-08-13 10:15,2026-08-18,3892590,-25350,0.95,0,3921710,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 10:15,2026-08-18,3504930,67860,0.75,0,1987505,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 10:15,2026-08-18,6636175,175955,0.7,0,2893670,26000,910,0,1605,65,139295,Short Buildup,Short Buildup
2026-08-13 10:15,2026-08-18,244270,-14950,0.65,0,157365,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 10:15,2026-08-18,80405,13910,0.6,0,93730,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:15,2026-08-18,47840,-715,0.5,0,52910,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:15,2026-08-18,106535,44655,0.5,0,111865,26800,0,0,0,0,0,Long Buildup,N/A
2026-08-13 10:15,2026-08-18,372775,-18200,0.45,0,344305,27000,0,0,2646,-390,130,Short Covering,Long Unwinding
2026-08-13 10:15,2026-08-18,237640,-8255,0.45,0,263770,27200,0,0,0,0,0,Short Covering,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 10:15,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,3640,-455,2400,0,780,22000,1297530,0,0.75,102895,3475420,Long Unwinding,Short Buildup
2026-08-13 10:19,2026-08-18,0,0,0,0,0,22200,285155,0,0.95,84825,602290,N/A,Short Buildup
2026-08-13 10:19,2026-08-18,0,0,0,0,0,22400,238030,0,1.15,3055,183170,N/A,Long Buildup
2026-08-13 10:19,2026-08-18,0,0,0,0,0,22600,624520,0,1.35,68185,403260,N/A,Short Buildup
2026-08-13 10:19,2026-08-18,0,0,0,0,0,22800,591760,0,1.5,63505,1012245,N/A,Long Buildup
2026-08-13 10:19,2026-08-18,42315,-325,1390.8,0,390,23000,2510820,0,1.75,431600,5072600,Long Unwinding,Short Buildup
2026-08-13 10:19,2026-08-18,2080,0,1202.8,0,0,23200,2374255,0,2.05,-174980,2188030,N/A,Long Unwinding
2026-08-13 10:19,2026-08-18,7085,65,1045.7,0,0,23400,4726345,0,2.45,394745,2172885,Short Buildup,Short Buildup
2026-08-13 10:19,2026-08-18,18850,-455,795,0,1755,23600,6422065,0,3.35,769990,3231475,Long Unwinding,Short Buildup
2026-08-13 10:19,2026-08-18,65650,1300,594.5,0,45825,23800,9482200,0,5.4,548925,5473520,Short Buildup,Short Buildup
2026-08-13 10:19,2026-08-18,562965,93600,402.9,0,760890,24000,19342830,0,13.85,843700,8536710,Long Buildup,Short Buildup
2026-08-13 10:19,2026-08-18,1328600,492830,233.15,0,4492280,24200,18701280,0,42.15,1916460,6622005,Long Buildup,Short Buildup
2026-08-13 10:19,2026-08-18,10781420,4740840,105.2,0,32560450,24400,37728925,0,114.55,3073265,7922785,Long Buildup,Short Buildup
2026-08-13 10:19,2026-08-18,9211540,2132975,34.65,0,15745600,24600,3398460,0,243.75,331565,1995760,Long Buildup,Short Buildup
2026-08-13 10:19,2026-08-18,8481590,2921620,9.05,0,14545310,24800,298870,0,418,22100,471055,Long Buildup,Short Buildup
2026-08-13 10:19,2026-08-18,10312055,1174615,3.6,0,20084610,25000,68965,0,618.35,-8645,420095,Long Buildup,Short Covering
2026-08-13 10:19,2026-08-18,4149275,-199875,2.05,0,13965900,25200,3510,0,807.4,65,102440,Long Unwinding,Short Buildup
2026-08-13 10:19,2026-08-18,3029910,408005,1.45,0,7938645,25400,195,0,1016.65,-65,15405,Short Buildup,Long Unwinding
2026-08-13 10:19,2026-08-18,3850145,-67795,0.95,0,4107740,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 10:19,2026-08-18,3504605,67535,0.75,0,1988155,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 10:19,2026-08-18,6642285,182065,0.7,0,2942940,26000,910,0,1605,65,139295,Short Buildup,Short Buildup
2026-08-13 10:19,2026-08-18,244270,-14950,0.65,0,157365,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 10:19,2026-08-18,78390,11895,0.6,0,95030,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:19,2026-08-18,47840,-715,0.5,0,53040,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:19,2026-08-18,105300,43420,0.45,0,113685,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:19,2026-08-18,372125,-18850,0.45,0,345540,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 10:19,2026-08-18,237640,-8255,0.45,0,264160,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 10:19,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,3640,-455,2400,0,780,22000,1297530,0,0.75,102895,3475420,Long Unwinding,Short Buildup
2026-08-13 10:20,2026-08-18,0,0,0,0,0,22200,286585,0,0.95,87425,604890,N/A,Short Buildup
2026-08-13 10:20,2026-08-18,0,0,0,0,0,22400,238225,0,1.1,3055,183170,N/A,Short Buildup
2026-08-13 10:20,2026-08-18,0,0,0,0,0,22600,624585,0,1.3,68185,403260,N/A,Short Buildup
2026-08-13 10:20,2026-08-18,0,0,0,0,0,22800,591760,0,1.5,63505,1012245,N/A,Short Buildup
2026-08-13 10:20,2026-08-18,42315,-325,1390.8,0,390,23000,2520245,0,1.8,431600,5072600,Long Unwinding,Long Buildup
2026-08-13 10:20,2026-08-18,2080,0,1202.8,0,0,23200,2389530,0,2.05,-176475,2186535,N/A,Long Unwinding
2026-08-13 10:20,2026-08-18,7085,65,1045.7,0,0,23400,4802720,0,2.4,397085,2175225,Short Buildup,Short Buildup
2026-08-13 10:20,2026-08-18,18850,-455,795,0,1755,23600,6487065,0,3.4,773500,3234985,Long Unwinding,Long Buildup
2026-08-13 10:20,2026-08-18,66560,2210,590,0,45890,23800,9543950,0,5.45,534755,5459350,Short Buildup,Long Buildup
2026-08-13 10:20,2026-08-18,564395,95030,400.75,0,763425,24000,19415175,0,14.15,846820,8539830,Short Buildup,Long Buildup
2026-08-13 10:20,2026-08-18,1342185,506415,229.4,0,4518540,24200,18798585,0,43.1,1927055,6632600,Short Buildup,Long Buildup
2026-08-13 10:20,2026-08-18,10796240,4755660,103.15,0,32793670,24400,37985480,0,116.8,3133975,7983495,Short Buildup,Long Buildup
2026-08-13 10:20,2026-08-18,9213880,2135315,33.85,0,15831985,24600,3420690,0,247.9,335855,2000050,Short Buildup,Long Buildup
2026-08-13 10:20,2026-08-18,8478340,2918370,9,0,14640535,24800,299585,0,422.8,22100,471055,Short Buildup,Long Buildup
2026-08-13 10:20,2026-08-18,10314785,1177345,3.65,0,20298200,25000,69355,0,615,-7995,420745,Long Buildup,Long Unwinding
2026-08-13 10:20,2026-08-18,4152850,-196300,2.05,0,14029145,25200,3510,0,807.4,65,102440,Long Unwinding,Short Buildup
2026-08-13 10:20,2026-08-18,3038815,416910,1.4,0,7966595,25400,195,0,1016.65,-65,15405,Short Buildup,Long Unwinding
2026-08-13 10:20,2026-08-18,3852095,-65845,0.95,0,4156230,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 10:20,2026-08-18,3505060,67990,0.75,0,1988870,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 10:20,2026-08-18,6638840,178620,0.7,0,2949115,26000,910,0,1605,65,139295,Short Buildup,Short Buildup
2026-08-13 10:20,2026-08-18,244270,-14950,0.65,0,157365,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 10:20,2026-08-18,78390,11895,0.6,0,95030,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:20,2026-08-18,47840,-715,0.5,0,53040,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:20,2026-08-18,105300,43420,0.5,0,113750,26800,0,0,0,0,0,Long Buildup,N/A
2026-08-13 10:20,2026-08-18,372125,-18850,0.45,0,345540,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 10:20,2026-08-18,237640,-8255,0.4,0,264420,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 10:20,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,3640,-455,2400,0,780,22000,1307800,0,0.7,102635,3475160,Long Unwinding,Short Buildup
2026-08-13 10:25,2026-08-18,0,0,0,0,0,22200,288405,0,0.9,85930,603395,N/A,Short Buildup
2026-08-13 10:25,2026-08-18,0,0,0,0,0,22400,245700,0,1.1,3055,183170,N/A,Short Buildup
2026-08-13 10:25,2026-08-18,0,0,0,0,0,22600,631085,0,1.35,67340,402415,N/A,Long Buildup
2026-08-13 10:25,2026-08-18,0,0,0,0,0,22800,602030,0,1.5,61165,1009905,N/A,Short Buildup
2026-08-13 10:25,2026-08-18,42250,-390,1359.2,0,2210,23000,2695355,0,1.8,457145,5098145,Long Unwinding,Short Buildup
2026-08-13 10:25,2026-08-18,2080,0,1202.8,0,0,23200,2470130,0,2,-165360,2197650,N/A,Long Unwinding
2026-08-13 10:25,2026-08-18,7085,65,1045.7,0,0,23400,5028660,0,2.35,394550,2172690,Short Buildup,Short Buildup
2026-08-13 10:25,2026-08-18,18850,-455,782,0,1950,23600,6672965,0,3.25,719420,3180905,Long Unwinding,Short Buildup
2026-08-13 10:25,2026-08-18,68965,4615,582,0,52065,23800,9847110,0,5.5,446485,5371080,Short Buildup,Long Buildup
2026-08-13 10:25,2026-08-18,577005,107640,391,0,803075,24000,19896630,0,14.9,916305,8609315,Short Buildup,Long Buildup
2026-08-13 10:25,2026-08-18,1345760,509990,222.2,0,4695015,24200,19424145,0,45.9,1937520,6643065,Short Buildup,Long Buildup
2026-08-13 10:25,2026-08-18,11055590,5015010,98.6,0,33956910,24400,39453505,0,122.15,3099460,7948980,Short Buildup,Long Buildup
2026-08-13 10:25,2026-08-18,9279855,2201290,32.05,0,16369080,24600,3553095,0,256.6,323180,1987375,Short Buildup,Long Buildup
2026-08-13 10:25,2026-08-18,8497515,2937545,8.55,0,14931605,24800,310440,0,431.35,21645,470600,Short Buildup,Long Buildup
2026-08-13 10:25,2026-08-18,10537410,1399970,3.6,0,20989345,25000,74035,0,624.75,-8125,420615,Short Buildup,Short Covering
2026-08-13 10:25,2026-08-18,4159155,-189995,2.05,0,14223040,25200,3510,0,807.4,65,102440,Long Unwinding,Short Buildup
2026-08-13 10:25,2026-08-18,3043625,421720,1.45,0,8005920,25400,195,0,1016.65,-65,15405,Long Buildup,Long Unwinding
2026-08-13 10:25,2026-08-18,3858140,-59800,1,0,4268160,25600,0,0,1185.85,0,2340,Short Covering,N/A
2026-08-13 10:25,2026-08-18,3503825,66755,0.8,0,1991535,25800,0,0,1450,-65,780,Long Buildup,Long Unwinding
2026-08-13 10:25,2026-08-18,6635265,175045,0.75,0,2963285,26000,910,0,1605,65,139295,Long Buildup,Short Buildup
2026-08-13 10:25,2026-08-18,243945,-15275,0.65,0,157495,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 10:25,2026-08-18,78390,11895,0.6,0,95550,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:25,2026-08-18,47840,-715,0.5,0,53040,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:25,2026-08-18,105300,43420,0.5,0,113750,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:25,2026-08-18,371540,-19435,0.45,0,345995,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 10:25,2026-08-18,237640,-8255,0.45,0,265070,27200,0,0,0,0,0,Short Covering,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 10:25,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 10:30,2026-08-18,3640,-455,2400,0,780,22000,1332890,0,0.7,102700,3475225,Long Unwinding,Short Buildup
2026-08-13 10:30,2026-08-18,0,0,0,0,0,22200,310440,0,0.9,92235,609700,N/A,Short Buildup
2026-08-13 10:30,2026-08-18,0,0,0,0,0,22400,254020,0,1.1,3445,183560,N/A,Short Buildup
2026-08-13 10:30,2026-08-18,0,0,0,0,0,22600,646945,0,1.3,63830,398905,N/A,Short Buildup
2026-08-13 10:30,2026-08-18,0,0,0,0,0,22800,623415,0,1.45,55315,1004055,N/A,Short Buildup
2026-08-13 10:30,2026-08-18,42250,-390,1359.2,0,2210,23000,2882815,0,1.7,432835,5073835,Long Unwinding,Short Buildup
2026-08-13 10:30,2026-08-18,2080,0,1202.8,0,0,23200,2588560,0,1.85,-164905,2198105,N/A,Long Unwinding
2026-08-13 10:30,2026-08-18,7085,65,1045.7,0,0,23400,5616585,0,2.1,401570,2179710,Short Buildup,Short Buildup
2026-08-13 10:30,2026-08-18,19045,-260,768,0,2340,23600,6941805,0,3.1,730145,3191630,Long Unwinding,Short Buildup
2026-08-13 10:30,2026-08-18,69615,5265,565.4,0,55185,23800,10172890,0,5.45,437840,5362435,Short Buildup,Short Buildup
2026-08-13 10:30,2026-08-18,593125,123760,377.25,0,883545,24000,20836205,0,15.7,940030,8633040,Short Buildup,Long Buildup
2026-08-13 10:30,2026-08-18,1376570,540800,210.85,0,5146960,24200,20762300,0,49.4,1762865,6468410,Short Buildup,Long Buildup
2026-08-13 10:30,2026-08-18,11227645,5187065,91.65,0,36392785,24400,42345615,0,129.85,2965690,7815210,Short Buildup,Long Buildup
2026-08-13 10:30,2026-08-18,9376510,2297945,29.5,0,17220775,24600,3833310,0,268.1,276315,1940510,Short Buildup,Long Buildup
2026-08-13 10:30,2026-08-18,8415875,2855905,8.35,0,15632630,24800,341705,0,447.3,11310,460265,Short Buildup,Long Buildup
2026-08-13 10:30,2026-08-18,10559835,1422395,3.7,0,21826545,25000,79430,0,641.55,-8515,420225,Long Buildup,Short Covering
2026-08-13 10:30,2026-08-18,4190420,-158730,2.25,0,14618955,25200,3510,0,807.4,65,102440,Short Covering,Short Buildup
2026-08-13 10:30,2026-08-18,3058120,436215,1.5,0,8115900,25400,195,0,1016.65,-65,15405,Long Buildup,Long Unwinding
2026-08-13 10:30,2026-08-18,3887130,-30810,1.05,0,4375540,25600,0,0,1185.85,0,2340,Short Covering,N/A
2026-08-13 10:30,2026-08-18,3520205,83135,0.8,0,2008370,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 10:30,2026-08-18,6628440,168220,0.85,0,3502265,26000,975,0,1629.9,130,139360,Long Buildup,Long Buildup
2026-08-13 10:30,2026-08-18,253110,-6110,0.75,0,174980,26200,0,0,1677,-65,0,Short Covering,Long Unwinding
2026-08-13 10:30,2026-08-18,76375,9880,0.6,0,100230,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:30,2026-08-18,47710,-845,0.55,0,54535,26600,0,0,0,0,0,Short Covering,N/A
2026-08-13 10:30,2026-08-18,106275,44395,0.5,0,114855,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 10:30,2026-08-18,371540,-19435,0.4,0,347035,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 10:30,2026-08-18,237640,-8255,0.45,0,265590,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 10:30,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
